"index","time_stamp","stop","stopName","number","direction","plannedTime","vehicleId","tripId","status","delay","seq_num"
128,"2018-07-10 16:37:37",313,"Komorowskiego",1,"Wzgórza K.","2018-07-10 16:37:00","6352185295672181142","6351558574044355593","STOPPING",0,2
132,"2018-07-10 16:39:33",319,"Jubilat",1,"Wzgórza K.","2018-07-10 16:39:00","6352185295672181142","6351558574044355593","STOPPING",0,3
141,"2018-07-10 16:44:08",1360,"Plac Wszystkich Świętych",1,"Wzgórza K.","2018-07-10 16:43:00","6352185295672181142","6351558574044355593","STOPPING",1,5
146,"2018-07-10 16:46:41",357,"Poczta Główna",1,"Wzgórza K.","2018-07-10 16:45:00","6352185295672181142","6351558574044355593","STOPPING",1,6
152,"2018-07-10 16:50:02",358,"Starowiślna",1,"Wzgórza K.","2018-07-10 16:48:00","6352185295672181142","6351558574044355593","STOPPING",2,7
154,"2018-07-10 16:51:06",363,"Hala Targowa",1,"Wzgórza K.","2018-07-10 16:49:00","6352185295672181142","6351558574044355593","STOPPING",2,8
159,"2018-07-10 16:54:06",365,"Rondo Grzegórzeckie",1,"Wzgórza K.","2018-07-10 16:53:00","6352185295672181142","6351558574044355593","STOPPING",1,9
163,"2018-07-10 16:56:10",2859,"Teatr Variété",1,"Wzgórza K.","2018-07-10 16:54:00","6352185295672181142","6351558574044355593","STOPPING",2,10
164,"2018-07-10 16:56:46",367,"Francesco Nullo",1,"Wzgórza K.","2018-07-10 16:55:00","6352185295672181142","6351558574044355593","PREDICTED",1,11
167,"2018-07-10 16:58:19",368,"Fabryczna",1,"Wzgórza K.","2018-07-10 16:56:00","6352185295672181142","6351558574044355593","STOPPING",2,12
169,"2018-07-10 16:59:20",369,"Ofiar Dąbia",1,"Wzgórza K.","2018-07-10 16:57:00","6352185295672181142","6351558574044355593","STOPPING",2,13
171,"2018-07-10 17:00:22",370,"Dąbie",1,"Wzgórza K.","2018-07-10 16:58:00","6352185295672181142","6351558574044355593","STOPPING",2,14
174,"2018-07-10 17:02:03",3033,"Plaza",1,"Wzgórza K.","2018-07-10 16:59:00","6352185295672181142","6351558574044355593","STOPPING",3,15
176,"2018-07-10 17:03:11",2871,"TAURON Arena Kraków Al. Pokoju",1,"Wzgórza K.","2018-07-10 17:01:00","6352185295672181142","6351558574044355593","STOPPING",2,16
178,"2018-07-10 17:04:28",930,"M1 Al. Pokoju",1,"Wzgórza K.","2018-07-10 17:03:00","6352185295672181142","6351558574044355593","STOPPING",1,17
181,"2018-07-10 17:06:12",3041,"Rondo 308. Dywizjonu",1,"Wzgórza K.","2018-07-10 17:05:00","6352185295672181142","6351558574044355593","STOPPING",1,18
183,"2018-07-10 17:07:24",409,"Centralna",1,"Wzgórza K.","2018-07-10 17:06:00","6352185295672181142","6351558574044355593","STOPPING",1,19
187,"2018-07-10 17:10:06",408,"Rondo Czyżyńskie",1,"Wzgórza K.","2018-07-10 17:09:00","6352185295672181142","6351558574044355593","PREDICTED",1,20
189,"2018-07-10 17:11:29",413,"Os.Kolorowe",1,"Wzgórza K.","2018-07-10 17:11:00","6352185295672181142","6351558574044355593","PREDICTED",0,21
195,"2018-07-10 17:15:29",2744,"Plac Centralny im. R.Reagana",1,"Wzgórza K.","2018-07-10 17:15:00","6352185295672181142","6351558574044355593","PREDICTED",0,22
196,"2018-07-10 17:16:08",418,"Os.Zgody",1,"Wzgórza K.","2018-07-10 17:16:00","6352185295672181142","6351558574044355593","STOPPING",0,23
204,"2018-07-10 17:21:28",3037,"Cienista",1,"Wzgórza K.","2018-07-10 17:21:00","6352185295672181142","6351558574044355593","PREDICTED",0,26
207,"2018-07-10 17:23:18",2543,"Wańkowicza",1,"Wzgórza K.","2018-07-10 17:23:00","6352185295672181142","6351558574044355593","STOPPING",0,27
210,"2018-07-10 17:25:10",434,"Wiadukty",1,"Wzgórza K.","2018-07-10 17:25:00","6352185295672181142","6351558574044355593","STOPPING",0,28
213,"2018-07-10 17:26:59",435,"Darwina",1,"Wzgórza K.","2018-07-10 17:26:00","6352185295672181142","6351558574044355593","STOPPING",0,29
241,"2018-07-10 17:45:12",2685,"Jarzębiny",1,"Salwator","2018-07-10 17:45:00","6352185295672181142","6351558574044355594","PREDICTED",0,2
244,"2018-07-10 17:47:30",434,"Wiadukty",1,"Salwator","2018-07-10 17:47:00","6352185295672181142","6351558574044355594","PREDICTED",0,4
247,"2018-07-10 17:49:34",2543,"Wańkowicza",1,"Salwator","2018-07-10 17:49:00","6352185295672181142","6351558574044355594","STOPPING",0,5
250,"2018-07-10 17:51:36",3037,"Cienista",1,"Salwator","2018-07-10 17:50:00","6352185295672181142","6351558574044355594","PREDICTED",1,6
251,"2018-07-10 17:52:15",420,"Teatr Ludowy",1,"Salwator","2018-07-10 17:52:00","6352185295672181142","6351558574044355594","PREDICTED",0,7
255,"2018-07-10 17:55:05",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Salwator","2018-07-10 17:54:00","6352185295672181142","6351558574044355594","STOPPING",1,8
256,"2018-07-10 17:55:47",418,"Os.Zgody",1,"Salwator","2018-07-10 17:55:00","6352185295672181142","6351558574044355594","PREDICTED",0,9
260,"2018-07-10 17:58:41",2744,"Plac Centralny im. R.Reagana",1,"Salwator","2018-07-10 17:58:00","6352185295672181142","6351558574044355594","STOPPING",0,10
262,"2018-07-10 18:00:06",413,"Os.Kolorowe",1,"Salwator","2018-07-10 17:59:00","6352185295672181142","6351558574044355594","STOPPING",1,11
266,"2018-07-10 18:02:58",408,"Rondo Czyżyńskie",1,"Salwator","2018-07-10 18:02:00","6352185295672181142","6351558574044355594","PREDICTED",0,12
267,"2018-07-10 18:03:39",409,"Centralna",1,"Salwator","2018-07-10 18:03:00","6352185295672181142","6351558574044355594","PREDICTED",0,13
271,"2018-07-10 18:06:32",3041,"Rondo 308. Dywizjonu",1,"Salwator","2018-07-10 18:04:00","6352185295672181142","6351558574044355594","STOPPING",2,14
274,"2018-07-10 18:08:42",930,"M1 Al. Pokoju",1,"Salwator","2018-07-10 18:06:00","6352185295672181142","6351558574044355594","STOPPING",2,15
275,"2018-07-10 18:09:26",2871,"TAURON Arena Kraków Al. Pokoju",1,"Salwator","2018-07-10 18:07:00","6352185295672181142","6351558574044355594","STOPPING",2,16
277,"2018-07-10 18:10:54",3033,"Plaza",1,"Salwator","2018-07-10 18:08:00","6352185295672181142","6351558574044355594","PREDICTED",2,17
283,"2018-07-10 18:15:20",370,"Dąbie",1,"Salwator","2018-07-10 18:10:00","6352185295672181142","6351558574044355594","PREDICTED",5,18
285,"2018-07-10 18:16:50",369,"Ofiar Dąbia",1,"Salwator","2018-07-10 18:11:00","6352185295672181142","6351558574044355594","STOPPING",5,19
287,"2018-07-10 18:18:20",368,"Fabryczna",1,"Salwator","2018-07-10 18:12:00","6352185295672181142","6351558574044355594","PREDICTED",6,20
288,"2018-07-10 18:19:06",367,"Francesco Nullo",1,"Salwator","2018-07-10 18:13:00","6352185295672181142","6351558574044355594","PREDICTED",6,21
289,"2018-07-10 18:19:51",2859,"Teatr Variété",1,"Salwator","2018-07-10 18:14:00","6352185295672181142","6351558574044355594","PREDICTED",5,22
293,"2018-07-10 18:22:54",365,"Rondo Grzegórzeckie",1,"Salwator","2018-07-10 18:17:00","6352185295672181142","6351558574044355594","STOPPING",5,23
295,"2018-07-10 18:24:22",363,"Hala Targowa",1,"Salwator","2018-07-10 18:19:00","6352185295672181142","6351558574044355594","STOPPING",5,24
300,"2018-07-10 18:28:17",358,"Starowiślna",1,"Salwator","2018-07-10 18:21:00","6352185295672181142","6351558574044355594","STOPPING",7,25
303,"2018-07-10 18:30:41",357,"Poczta Główna",1,"Salwator","2018-07-10 18:24:00","6352185295672181142","6351558574044355594","PREDICTED",6,26
304,"2018-07-10 18:31:28",1360,"Plac Wszystkich Świętych",1,"Salwator","2018-07-10 18:26:00","6352185295672181142","6351558574044355594","PREDICTED",5,27
306,"2018-07-10 18:33:04",322,"Filharmonia",1,"Salwator","2018-07-10 18:28:00","6352185295672181142","6351558574044355594","STOPPING",5,28
308,"2018-07-10 18:34:42",319,"Jubilat",1,"Salwator","2018-07-10 18:30:00","6352185295672181142","6351558574044355594","STOPPING",4,29
310,"2018-07-10 18:36:18",313,"Komorowskiego",1,"Salwator","2018-07-10 18:32:00","6352185295672181142","6351558574044355594","STOPPING",4,30
311,"2018-07-10 18:37:04",311,"Salwator",1,"Salwator","2018-07-10 18:33:00","6352185295672181142","6351558574044355594","PREDICTED",4,31
323,"2018-07-10 18:47:30",313,"Komorowskiego",1,"Wzgórza K.","2018-07-10 18:47:00","6352185295672181142","6351558574044355595","PREDICTED",0,2
325,"2018-07-10 18:49:13",319,"Jubilat",1,"Wzgórza K.","2018-07-10 18:49:00","6352185295672181142","6351558574044355595","STOPPING",0,3
331,"2018-07-10 18:54:28",1360,"Plac Wszystkich Świętych",1,"Wzgórza K.","2018-07-10 18:53:00","6352185295672181142","6351558574044355595","STOPPING",1,5
333,"2018-07-10 18:56:16",357,"Poczta Główna",1,"Wzgórza K.","2018-07-10 18:55:00","6352185295672181142","6351558574044355595","PREDICTED",1,6
336,"2018-07-10 18:58:58",358,"Starowiślna",1,"Wzgórza K.","2018-07-10 18:58:00","6352185295672181142","6351558574044355595","PREDICTED",0,7
337,"2018-07-10 18:59:51",363,"Hala Targowa",1,"Wzgórza K.","2018-07-10 18:59:00","6352185295672181142","6351558574044355595","PREDICTED",0,8
341,"2018-07-10 19:03:40",365,"Rondo Grzegórzeckie",1,"Wzgórza K.","2018-07-10 19:03:00","6352185295672181142","6351558574044355595","PREDICTED",0,9
342,"2018-07-10 19:04:35",2859,"Teatr Variété",1,"Wzgórza K.","2018-07-10 19:04:00","6352185295672181142","6351558574044355595","STOPPING",0,10
343,"2018-07-10 19:05:29",367,"Francesco Nullo",1,"Wzgórza K.","2018-07-10 19:05:00","6352185295672181142","6351558574044355595","PREDICTED",0,11
344,"2018-07-10 19:06:24",368,"Fabryczna",1,"Wzgórza K.","2018-07-10 19:06:00","6352185295672181142","6351558574044355595","PREDICTED",0,12
345,"2018-07-10 19:07:21",369,"Ofiar Dąbia",1,"Wzgórza K.","2018-07-10 19:07:00","6352185295672181142","6351558574044355595","PREDICTED",0,13
347,"2018-07-10 19:09:14",370,"Dąbie",1,"Wzgórza K.","2018-07-10 19:08:00","6352185295672181142","6351558574044355595","STOPPING",1,14
349,"2018-07-10 19:11:06",3033,"Plaza",1,"Wzgórza K.","2018-07-10 19:09:00","6352185295672181142","6351558574044355595","STOPPING",2,15
349,"2018-07-10 19:11:06",2871,"TAURON Arena Kraków Al. Pokoju",1,"Wzgórza K.","2018-07-10 19:11:00","6352185295672181142","6351558574044355595","PREDICTED",0,16
354,"2018-07-10 19:15:51",3041,"Rondo 308. Dywizjonu",1,"Wzgórza K.","2018-07-10 19:15:00","6352185295672181142","6351558574044355595","PREDICTED",0,18
355,"2018-07-10 19:16:49",409,"Centralna",1,"Wzgórza K.","2018-07-10 19:16:00","6352185295672181142","6351558574044355595","PREDICTED",0,19
359,"2018-07-10 19:20:36",408,"Rondo Czyżyńskie",1,"Wzgórza K.","2018-07-10 19:19:00","6352185295672181142","6351558574044355595","PREDICTED",1,20
360,"2018-07-10 19:21:36",413,"Os.Kolorowe",1,"Wzgórza K.","2018-07-10 19:21:00","6352185295672181142","6351558574044355595","PREDICTED",0,21
370,"2018-07-10 19:31:22",3037,"Cienista",1,"Wzgórza K.","2018-07-10 19:31:00","6352185295672181142","6351558574044355595","PREDICTED",0,26
1,"2018-07-10 15:45:52",2685,"Jarzębiny",1,"Salwator","2018-07-10 15:45:00","6352185295672181041","6351558574044359691","STOPPING",0,2
3,"2018-07-10 15:46:37",435,"Darwina",1,"Salwator","2018-07-10 15:46:00","6352185295672181041","6351558574044359691","STOPPING",0,3
7,"2018-07-10 15:48:02",434,"Wiadukty",1,"Salwator","2018-07-10 15:47:00","6352185295672181041","6351558574044359691","STOPPING",1,4
11,"2018-07-10 15:49:26",2543,"Wańkowicza",1,"Salwator","2018-07-10 15:49:00","6352185295672181041","6351558574044359691","STOPPING",0,5
17,"2018-07-10 15:51:30",3037,"Cienista",1,"Salwator","2018-07-10 15:50:00","6352185295672181041","6351558574044359691","PREDICTED",1,6
20,"2018-07-10 15:52:36",420,"Teatr Ludowy",1,"Salwator","2018-07-10 15:52:00","6352185295672181041","6351558574044359691","STOPPING",0,7
26,"2018-07-10 15:55:00",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Salwator","2018-07-10 15:54:00","6352185295672181041","6351558574044359691","STOPPING",1,8
29,"2018-07-10 15:56:09",418,"Os.Zgody",1,"Salwator","2018-07-10 15:55:00","6352185295672181041","6351558574044359691","STOPPING",1,9
37,"2018-07-10 15:59:07",2744,"Plac Centralny im. R.Reagana",1,"Salwator","2018-07-10 15:58:00","6352185295672181041","6351558574044359691","STOPPING",1,10
40,"2018-07-10 16:00:17",413,"Os.Kolorowe",1,"Salwator","2018-07-10 15:59:00","6352185295672181041","6351558574044359691","STOPPING",1,11
47,"2018-07-10 16:03:01",408,"Rondo Czyżyńskie",1,"Salwator","2018-07-10 16:02:00","6352185295672181041","6351558574044359691","STOPPING",1,12
50,"2018-07-10 16:04:09",409,"Centralna",1,"Salwator","2018-07-10 16:03:00","6352185295672181041","6351558574044359691","STOPPING",1,13
57,"2018-07-10 16:06:57",3041,"Rondo 308. Dywizjonu",1,"Salwator","2018-07-10 16:04:00","6352185295672181041","6351558574044359691","STOPPING",2,14
61,"2018-07-10 16:08:31",930,"M1 Al. Pokoju",1,"Salwator","2018-07-10 16:06:00","6352185295672181041","6351558574044359691","STOPPING",2,15
65,"2018-07-10 16:10:07",2871,"TAURON Arena Kraków Al. Pokoju",1,"Salwator","2018-07-10 16:07:00","6352185295672181041","6351558574044359691","STOPPING",3,16
67,"2018-07-10 16:11:04",3033,"Plaza",1,"Salwator","2018-07-10 16:08:00","6352185295672181041","6351558574044359691","STOPPING",3,17
74,"2018-07-10 16:13:49",370,"Dąbie",1,"Salwator","2018-07-10 16:10:00","6352185295672181041","6351558574044359691","STOPPING",3,18
77,"2018-07-10 16:15:02",369,"Ofiar Dąbia",1,"Salwator","2018-07-10 16:11:00","6352185295672181041","6351558574044359691","STOPPING",4,19
80,"2018-07-10 16:16:19",368,"Fabryczna",1,"Salwator","2018-07-10 16:12:00","6352185295672181041","6351558574044359691","STOPPING",4,20
82,"2018-07-10 16:17:11",367,"Francesco Nullo",1,"Salwator","2018-07-10 16:13:00","6352185295672181041","6351558574044359691","STOPPING",4,21
87,"2018-07-10 16:19:14",2859,"Teatr Variété",1,"Salwator","2018-07-10 16:14:00","6352185295672181041","6351558574044359691","STOPPING",5,22
94,"2018-07-10 16:22:13",365,"Rondo Grzegórzeckie",1,"Salwator","2018-07-10 16:17:00","6352185295672181041","6351558574044359691","STOPPING",5,23
98,"2018-07-10 16:23:58",363,"Hala Targowa",1,"Salwator","2018-07-10 16:19:00","6352185295672181041","6351558574044359691","STOPPING",4,24
106,"2018-07-10 16:27:37",358,"Starowiślna",1,"Salwator","2018-07-10 16:21:00","6352185295672181041","6351558574044359691","STOPPING",6,25
112,"2018-07-10 16:30:14",357,"Poczta Główna",1,"Salwator","2018-07-10 16:24:00","6352185295672181041","6351558574044359691","STOPPING",6,26
116,"2018-07-10 16:32:04",1360,"Plac Wszystkich Świętych",1,"Salwator","2018-07-10 16:26:00","6352185295672181041","6351558574044359691","STOPPING",6,27
119,"2018-07-10 16:33:26",322,"Filharmonia",1,"Salwator","2018-07-10 16:28:00","6352185295672181041","6351558574044359691","PREDICTED",5,28
128,"2018-07-10 16:37:37",319,"Jubilat",1,"Salwator","2018-07-10 16:30:00","6352185295672181041","6351558574044359691","STOPPING",7,29
131,"2018-07-10 16:39:04",313,"Komorowskiego",1,"Salwator","2018-07-10 16:32:00","6352185295672181041","6351558574044359691","STOPPING",7,30
134,"2018-07-10 16:40:30",311,"Salwator",1,"Salwator","2018-07-10 16:33:00","6352185295672181041","6351558574044359691","STOPPING",7,31
145,"2018-07-10 16:46:07",311,"Salwator",1,"Wzgórza K.","2018-07-10 16:46:00","6352185295672181041","6351558574044359692","STOPPING",0,1
149,"2018-07-10 16:48:17",313,"Komorowskiego",1,"Wzgórza K.","2018-07-10 16:47:00","6352185295672181041","6351558574044359692","STOPPING",1,2
151,"2018-07-10 16:49:24",319,"Jubilat",1,"Wzgórza K.","2018-07-10 16:49:00","6352185295672181041","6351558574044359692","PREDICTED",0,3
156,"2018-07-10 16:52:16",322,"Filharmonia",1,"Wzgórza K.","2018-07-10 16:52:00","6352185295672181041","6351558574044359692","STOPPING",0,4
160,"2018-07-10 16:54:31",1360,"Plac Wszystkich Świętych",1,"Wzgórza K.","2018-07-10 16:53:00","6352185295672181041","6351558574044359692","STOPPING",1,5
164,"2018-07-10 16:56:38",357,"Poczta Główna",1,"Wzgórza K.","2018-07-10 16:55:00","6352185295672181041","6351558574044359692","STOPPING",1,6
169,"2018-07-10 16:59:14",358,"Starowiślna",1,"Wzgórza K.","2018-07-10 16:58:00","6352185295672181041","6351558574044359692","STOPPING",1,7
172,"2018-07-10 17:00:47",363,"Hala Targowa",1,"Wzgórza K.","2018-07-10 16:59:00","6352185295672181041","6351558574044359692","STOPPING",1,8
177,"2018-07-10 17:03:44",365,"Rondo Grzegórzeckie",1,"Wzgórza K.","2018-07-10 17:03:00","6352185295672181041","6351558574044359692","STOPPING",0,9
179,"2018-07-10 17:04:59",2859,"Teatr Variété",1,"Wzgórza K.","2018-07-10 17:04:00","6352185295672181041","6351558574044359692","STOPPING",0,10
181,"2018-07-10 17:06:10",367,"Francesco Nullo",1,"Wzgórza K.","2018-07-10 17:05:00","6352185295672181041","6351558574044359692","STOPPING",1,11
183,"2018-07-10 17:07:22",368,"Fabryczna",1,"Wzgórza K.","2018-07-10 17:06:00","6352185295672181041","6351558574044359692","PREDICTED",1,12
185,"2018-07-10 17:08:44",369,"Ofiar Dąbia",1,"Wzgórza K.","2018-07-10 17:07:00","6352185295672181041","6351558574044359692","STOPPING",1,13
189,"2018-07-10 17:11:21",370,"Dąbie",1,"Wzgórza K.","2018-07-10 17:08:00","6352185295672181041","6351558574044359692","STOPPING",3,14
191,"2018-07-10 17:12:42",3033,"Plaza",1,"Wzgórza K.","2018-07-10 17:09:00","6352185295672181041","6351558574044359692","STOPPING",3,15
193,"2018-07-10 17:14:12",2871,"TAURON Arena Kraków Al. Pokoju",1,"Wzgórza K.","2018-07-10 17:11:00","6352185295672181041","6351558574044359692","STOPPING",3,16
195,"2018-07-10 17:15:25",930,"M1 Al. Pokoju",1,"Wzgórza K.","2018-07-10 17:13:00","6352185295672181041","6351558574044359692","PREDICTED",2,17
198,"2018-07-10 17:17:30",3041,"Rondo 308. Dywizjonu",1,"Wzgórza K.","2018-07-10 17:15:00","6352185295672181041","6351558574044359692","PREDICTED",2,18
200,"2018-07-10 17:18:48",409,"Centralna",1,"Wzgórza K.","2018-07-10 17:16:00","6352185295672181041","6351558574044359692","PREDICTED",2,19
205,"2018-07-10 17:22:02",408,"Rondo Czyżyńskie",1,"Wzgórza K.","2018-07-10 17:19:00","6352185295672181041","6351558574044359692","STOPPING",3,20
208,"2018-07-10 17:23:54",413,"Os.Kolorowe",1,"Wzgórza K.","2018-07-10 17:21:00","6352185295672181041","6351558574044359692","STOPPING",2,21
213,"2018-07-10 17:26:58",2744,"Plac Centralny im. R.Reagana",1,"Wzgórza K.","2018-07-10 17:25:00","6352185295672181041","6351558574044359692","STOPPING",1,22
215,"2018-07-10 17:28:12",418,"Os.Zgody",1,"Wzgórza K.","2018-07-10 17:26:00","6352185295672181041","6351558574044359692","STOPPING",2,23
219,"2018-07-10 17:30:40",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Wzgórza K.","2018-07-10 17:29:00","6352185295672181041","6351558574044359692","STOPPING",1,24
222,"2018-07-10 17:32:35",420,"Teatr Ludowy",1,"Wzgórza K.","2018-07-10 17:30:00","6352185295672181041","6351558574044359692","STOPPING",2,25
225,"2018-07-10 17:34:30",3037,"Cienista",1,"Wzgórza K.","2018-07-10 17:31:00","6352185295672181041","6351558574044359692","STOPPING",3,26
227,"2018-07-10 17:35:53",2543,"Wańkowicza",1,"Wzgórza K.","2018-07-10 17:33:00","6352185295672181041","6351558574044359692","PREDICTED",2,27
230,"2018-07-10 17:37:53",434,"Wiadukty",1,"Wzgórza K.","2018-07-10 17:35:00","6352185295672181041","6351558574044359692","PREDICTED",2,28
232,"2018-07-10 17:39:11",435,"Darwina",1,"Wzgórza K.","2018-07-10 17:36:00","6352185295672181041","6351558574044359692","PREDICTED",3,29
233,"2018-07-10 17:39:51",2685,"Jarzębiny",1,"Wzgórza K.","2018-07-10 17:37:00","6352185295672181041","6351558574044359692","PREDICTED",2,30
256,"2018-07-10 17:55:49",442,"Wzgórza Krzesławickie",1,"Salwator","2018-07-10 17:54:00","NA","6351558574044359693","PLANNED",1,1
257,"2018-07-10 17:56:29",2685,"Jarzębiny",1,"Salwator","2018-07-10 17:55:00","NA","6351558574044359693","PLANNED",1,2
259,"2018-07-10 17:57:58",435,"Darwina",1,"Salwator","2018-07-10 17:56:00","NA","6351558574044359693","PLANNED",1,3
260,"2018-07-10 17:58:43",434,"Wiadukty",1,"Salwator","2018-07-10 17:57:00","NA","6351558574044359693","PLANNED",1,4
263,"2018-07-10 18:00:51",2543,"Wańkowicza",1,"Salwator","2018-07-10 17:59:00","NA","6351558574044359693","PLANNED",1,5
264,"2018-07-10 18:01:33",3037,"Cienista",1,"Salwator","2018-07-10 18:00:00","NA","6351558574044359693","PLANNED",1,6
267,"2018-07-10 18:03:41",420,"Teatr Ludowy",1,"Salwator","2018-07-10 18:02:00","NA","6351558574044359693","PLANNED",1,7
270,"2018-07-10 18:05:51",2745,"Rondo Kocmyrzowskie im. Ks. Gorzelanego",1,"Salwator","2018-07-10 18:04:00","NA","6351558574044359693","PLANNED",1,8
271,"2018-07-10 18:06:34",418,"Os.Zgody",1,"Salwator","2018-07-10 18:05:00","NA","6351558574044359693","PLANNED",1,9
275,"2018-07-10 18:09:28",2744,"Plac Centralny im. R.Reagana",1,"Salwator","2018-07-10 18:08:00","NA","6351558574044359693","PLANNED",1,10
277,"2018-07-10 18:10:56",413,"Os.Kolorowe",1,"Salwator","2018-07-10 18:09:00","NA","6351558574044359693","PLANNED",1,11
281,"2018-07-10 18:13:54",408,"Rondo Czyżyńskie",1,"Salwator","2018-07-10 18:12:00","NA","6351558574044359693","PLANNED",1,12
282,"2018-07-10 18:14:39",409,"Centralna",1,"Salwator","2018-07-10 18:13:00","NA","6351558574044359693","PLANNED",1,13
283,"2018-07-10 18:15:22",3041,"Rondo 308. Dywizjonu",1,"Salwator","2018-07-10 18:14:00","NA","6351558574044359693","PLANNED",1,14
286,"2018-07-10 18:17:36",930,"M1 Al. Pokoju",1,"Salwator","2018-07-10 18:16:00","NA","6351558574044359693","PLANNED",1,15
287,"2018-07-10 18:18:21",2871,"TAURON Arena Kraków Al. Pokoju",1,"Salwator","2018-07-10 18:17:00","NA","6351558574044359693","PLANNED",1,16
289,"2018-07-10 18:19:53",3033,"Plaza",1,"Salwator","2018-07-10 18:18:00","NA","6351558574044359693","PLANNED",1,17
291,"2018-07-10 18:21:22",370,"Dąbie",1,"Salwator","2018-07-10 18:20:00","NA","6351558574044359693","PLANNED",1,18
293,"2018-07-10 18:22:55",369,"Ofiar Dąbia",1,"Salwator","2018-07-10 18:21:00","NA","6351558574044359693","PLANNED",1,19
294,"2018-07-10 18:23:40",368,"Fabryczna",1,"Salwator","2018-07-10 18:22:00","NA","6351558574044359693","PLANNED",1,20
295,"2018-07-10 18:24:28",367,"Francesco Nullo",1,"Salwator","2018-07-10 18:23:00","NA","6351558574044359693","PLANNED",1,21
296,"2018-07-10 18:25:15",2859,"Teatr Variété",1,"Salwator","2018-07-10 18:24:00","NA","6351558574044359693","PLANNED",1,22
300,"2018-07-10 18:28:24",365,"Rondo Grzegórzeckie",1,"Salwator","2018-07-10 18:27:00","NA","6351558574044359693","PLANNED",1,23
